z,F_mean,F_std,F_count,CI_lower,CI_upper
514.25,0.0,0.0,4,0.0,0.0
514.75,0.0,0.0,4,0.0,0.0
515.25,0.0,0.0,4,0.0,0.0
515.75,0.0,0.0,4,0.0,0.0
516.25,0.0,0.0,4,0.0,0.0
516.75,0.0,0.0,4,0.0,0.0
517.25,0.0,0.0,4,0.0,0.0
517.75,0.0,0.0,4,0.0,0.0
518.25,0.0,0.0,4,0.0,0.0
518.75,0.0,0.0,4,0.0,0.0
519.25,0.0,0.0,4,0.0,0.0
519.75,0.0,0.0,4,0.0,0.0
520.25,0.0,0.0,4,0.0,0.0
520.75,0.0,0.0,4,0.0,0.0
521.25,0.0,0.0,4,0.0,0.0
521.75,0.0,0.0,4,0.0,0.0
522.25,0.0,0.0,4,0.0,0.0
522.75,0.0,0.0,4,0.0,0.0
523.25,0.0,0.0,4,0.0,0.0
523.75,0.0,0.0,4,0.0,0.0
524.25,0.0,0.0,4,0.0,0.0
524.75,0.0,0.0,4,0.0,0.0
525.25,0.0,0.0,4,0.0,0.0
525.75,0.0,0.0,4,0.0,0.0
526.25,0.0,0.0,4,0.0,0.0
526.75,0.0,0.0,4,0.0,0.0
527.25,0.0,0.0,4,0.0,0.0
527.75,0.0,0.0,4,0.0,0.0
528.25,0.0,0.0,4,0.0,0.0
528.75,0.0,0.0,4,0.0,0.0
529.25,0.0,0.0,4,0.0,0.0
529.75,0.0,0.0,4,0.0,0.0
530.25,0.0,0.0,4,0.0,0.0
530.75,0.0,0.0,4,0.0,0.0
531.25,0.0,0.0,4,0.0,0.0
531.75,0.0,0.0,4,0.0,0.0
532.25,0.0,0.0,4,0.0,0.0
532.75,0.0,0.0,4,0.0,0.0
533.25,0.0,0.0,4,0.0,0.0
533.75,0.0,0.0,4,0.0,0.0
534.25,0.0,0.0,4,0.0,0.0
534.75,0.0,0.0,4,0.0,0.0
535.25,0.0,0.0,4,0.0,0.0
535.75,0.0,0.0,4,0.0,0.0
536.25,0.0,0.0,4,0.0,0.0
536.75,0.0,0.0,4,0.0,0.0
537.25,0.0,0.0,4,0.0,0.0
537.75,0.0,0.0,4,0.0,0.0
538.25,0.0,0.0,4,0.0,0.0
538.75,0.0,0.0,4,0.0,0.0
539.25,0.0,0.0,4,0.0,0.0
539.75,0.0,0.0,4,0.0,0.0
540.25,0.0,0.0,4,0.0,0.0
540.75,0.0,0.0,4,0.0,0.0
541.25,0.0,0.0,4,0.0,0.0
541.75,0.0,0.0,4,0.0,0.0
542.25,0.0,0.0,4,0.0,0.0
542.75,0.0,0.0,4,0.0,0.0
543.25,0.0,0.0,4,0.0,0.0
543.75,0.0,0.0,4,0.0,0.0
544.25,0.0,0.0,4,0.0,0.0
544.75,0.0,0.0,4,0.0,0.0
545.25,0.0,0.0,4,0.0,0.0
545.75,0.0,0.0,4,0.0,0.0
546.25,0.0,0.0,4,0.0,0.0
546.75,0.0,0.0,4,0.0,0.0
547.25,0.0,0.0,4,0.0,0.0
547.75,0.0,0.0,4,0.0,0.0
548.25,0.0,0.0,4,0.0,0.0
548.75,0.0,0.0,4,0.0,0.0
549.25,0.0,0.0,4,0.0,0.0
549.75,0.0,0.0,4,0.0,0.0
550.25,0.0,0.0,4,0.0,0.0
550.75,0.0,0.0,4,0.0,0.0
551.25,0.0,0.0,4,0.0,0.0
551.75,0.0,0.0,4,0.0,0.0
552.25,0.0,0.0,4,0.0,0.0
552.75,0.0,0.0,4,0.0,0.0
553.25,0.0,0.0,4,0.0,0.0
553.75,0.0,0.0,4,0.0,0.0
554.25,0.0,0.0,4,0.0,0.0
554.75,0.0,0.0,4,0.0,0.0
555.25,0.0,0.0,4,0.0,0.0
555.75,0.0,0.0,4,0.0,0.0
556.25,0.0,0.0,4,0.0,0.0
556.75,0.0,0.0,4,0.0,0.0
557.25,0.0,0.0,4,0.0,0.0
557.75,0.0,0.0,4,0.0,0.0
558.25,0.0,0.0,4,0.0,0.0
558.75,0.0,0.0,4,0.0,0.0
559.25,0.0,0.0,4,0.0,0.0
559.75,0.0,0.0,4,0.0,0.0
560.25,0.0,0.0,4,0.0,0.0
560.75,0.0,0.0,4,0.0,0.0
561.25,0.0,0.0,4,0.0,0.0
561.75,0.0,0.0,4,0.0,0.0
562.25,0.0,0.0,4,0.0,0.0
562.75,0.0,0.0,4,0.0,0.0
563.25,0.0,0.0,4,0.0,0.0
563.75,0.0,0.0,4,0.0,0.0
564.25,0.0,0.0,4,0.0,0.0
564.75,0.0,0.0,4,0.0,0.0
565.25,0.0,0.0,4,0.0,0.0
565.75,0.0,0.0,4,0.0,0.0
566.25,0.0,0.0,4,0.0,0.0
566.75,0.0,0.0,4,0.0,0.0
567.25,0.0,0.0,4,0.0,0.0
567.75,0.0,0.0,4,0.0,0.0
568.25,0.0,0.0,4,0.0,0.0
568.75,0.0,0.0,4,0.0,0.0
569.25,0.0,0.0,4,0.0,0.0
569.75,0.0,0.0,4,0.0,0.0
570.25,0.0,0.0,4,0.0,0.0
570.75,0.0,0.0,4,0.0,0.0
571.25,0.0,0.0,4,0.0,0.0
571.75,0.0,0.0,4,0.0,0.0
572.25,0.0,0.0,4,0.0,0.0
572.75,0.0,0.0,4,0.0,0.0
573.25,0.0,0.0,4,0.0,0.0
573.75,0.0,0.0,4,0.0,0.0
574.25,0.0,0.0,4,0.0,0.0
574.75,0.0,0.0,4,0.0,0.0
575.25,0.0,0.0,4,0.0,0.0
575.75,0.0,0.0,4,0.0,0.0
576.25,0.0,0.0,4,0.0,0.0
576.75,0.0,0.0,4,0.0,0.0
577.25,0.0,0.0,4,0.0,0.0
577.75,0.0,0.0,4,0.0,0.0
578.25,0.0,0.0,4,0.0,0.0
578.75,0.0,0.0,4,0.0,0.0
579.25,0.0,0.0,4,0.0,0.0
579.75,0.0,0.0,4,0.0,0.0
580.25,0.0,0.0,4,0.0,0.0
580.75,0.0,0.0,4,0.0,0.0
581.25,0.0,0.0,4,0.0,0.0
581.75,0.0,0.0,4,0.0,0.0
582.25,0.0,0.0,4,0.0,0.0
582.75,0.0,0.0,4,0.0,0.0
583.25,0.0,0.0,4,0.0,0.0
583.75,0.0,0.0,4,0.0,0.0
584.25,0.0,0.0,4,0.0,0.0
584.75,0.0,0.0,4,0.0,0.0
585.25,0.0,0.0,4,0.0,0.0
585.75,0.0,0.0,4,0.0,0.0
586.25,0.0,0.0,4,0.0,0.0
586.75,0.0,0.0,4,0.0,0.0
587.25,0.0,0.0,4,0.0,0.0
587.75,0.0,0.0,4,0.0,0.0
588.25,0.0,0.0,4,0.0,0.0
588.75,0.0,0.0,4,0.0,0.0
589.25,0.0,0.0,4,0.0,0.0
589.75,0.0,0.0,4,0.0,0.0
590.25,0.0,0.0,4,0.0,0.0
590.75,0.0,0.0,4,0.0,0.0
591.25,0.0,0.0,4,0.0,0.0
591.75,0.0,0.0,4,0.0,0.0
592.25,0.0,0.0,4,0.0,0.0
592.75,0.0,0.0,4,0.0,0.0
593.25,0.0,0.0,4,0.0,0.0
593.75,0.0,0.0,4,0.0,0.0
594.25,0.0,0.0,4,0.0,0.0
594.75,0.0,0.0,4,0.0,0.0
595.25,0.0,0.0,4,0.0,0.0
595.75,0.0,0.0,4,0.0,0.0
596.25,0.0,0.0,4,0.0,0.0
596.75,0.0,0.0,4,0.0,0.0
597.25,0.0,0.0,4,0.0,0.0
597.75,0.0,0.0,4,0.0,0.0
598.25,0.0,0.0,4,0.0,0.0
598.75,0.0,0.0,4,0.0,0.0
599.25,0.0,0.0,4,0.0,0.0
599.75,0.0,0.0,4,0.0,0.0
600.25,0.0,0.0,4,0.0,0.0
600.75,0.0,0.0,4,0.0,0.0
601.25,0.0,0.0,4,0.0,0.0
601.75,0.0,0.0,4,0.0,0.0
602.25,0.0,0.0,4,0.0,0.0
602.75,0.0,0.0,4,0.0,0.0
603.25,0.0,0.0,4,0.0,0.0
603.75,0.0,0.0,4,0.0,0.0
604.25,0.0,0.0,4,0.0,0.0
604.75,0.0,0.0,4,0.0,0.0
605.25,0.0,0.0,4,0.0,0.0
605.75,0.0,0.0,4,0.0,0.0
606.25,0.0,0.0,4,0.0,0.0
606.75,0.0,0.0,4,0.0,0.0
607.25,0.0,0.0,4,0.0,0.0
607.75,0.0,0.0,4,0.0,0.0
608.25,0.0,0.0,4,0.0,0.0
608.75,0.0,0.0,4,0.0,0.0
609.25,0.0,0.0,4,0.0,0.0
609.75,0.0,0.0,4,0.0,0.0
610.25,0.0,0.0,4,0.0,0.0
610.75,0.0,0.0,4,0.0,0.0
611.25,0.0,0.0,4,0.0,0.0
611.75,0.0,0.0,4,0.0,0.0
612.25,0.0,0.0,4,0.0,0.0
612.75,0.0,0.0,4,0.0,0.0
613.25,0.0,0.0,4,0.0,0.0
613.75,0.0,0.0,4,0.0,0.0
614.25,0.0,0.0,4,0.0,0.0
614.75,0.0,0.0,4,0.0,0.0
615.25,0.0,0.0,4,0.0,0.0
615.75,0.0,0.0,4,0.0,0.0
616.25,0.0,0.0,4,0.0,0.0
616.75,0.0,0.0,4,0.0,0.0
617.25,0.0,0.0,4,0.0,0.0
617.75,0.0,0.0,4,0.0,0.0
618.25,0.0,0.0,4,0.0,0.0
618.75,0.0,0.0,4,0.0,0.0
619.25,0.0,0.0,4,0.0,0.0
619.75,0.0,0.0,4,0.0,0.0
620.25,0.0,0.0,4,0.0,0.0
620.75,0.0,0.0,4,0.0,0.0
621.25,0.0,0.0,4,0.0,0.0
621.75,0.0,0.0,4,0.0,0.0
622.25,0.0,0.0,4,0.0,0.0
622.75,0.0,0.0,4,0.0,0.0
623.25,0.0,0.0,4,0.0,0.0
623.75,0.0,0.0,4,0.0,0.0
624.25,0.0,0.0,4,0.0,0.0
624.75,0.0,0.0,4,0.0,0.0
625.25,0.0,0.0,4,0.0,0.0
625.75,0.0,0.0,4,0.0,0.0
626.25,0.0,0.0,4,0.0,0.0
626.75,0.0,0.0,4,0.0,0.0
627.25,0.0,0.0,4,0.0,0.0
627.75,0.0,0.0,4,0.0,0.0
628.25,0.0,0.0,4,0.0,0.0
628.75,0.0,0.0,4,0.0,0.0
629.25,0.0,0.0,4,0.0,0.0
629.75,0.0,0.0,4,0.0,0.0
630.25,0.0,0.0,4,0.0,0.0
630.75,0.0,0.0,4,0.0,0.0
631.25,0.0,0.0,4,0.0,0.0
631.75,0.0,0.0,4,0.0,0.0
632.25,0.0,0.0,4,0.0,0.0
632.75,0.0,0.0,4,0.0,0.0
633.25,0.0,0.0,4,0.0,0.0
633.75,0.0,0.0,4,0.0,0.0
634.25,0.0,0.0,4,0.0,0.0
634.75,0.0,0.0,4,0.0,0.0
635.25,0.0,0.0,4,0.0,0.0
635.75,0.0,0.0,4,0.0,0.0
636.25,0.0,0.0,4,0.0,0.0
636.75,0.0,0.0,4,0.0,0.0
637.25,0.0,0.0,4,0.0,0.0
637.75,0.0,0.0,4,0.0,0.0
638.25,0.0,0.0,4,0.0,0.0
638.75,0.0,0.0,4,0.0,0.0
639.25,0.0,0.0,4,0.0,0.0
639.75,0.0,0.0,4,0.0,0.0
640.25,0.0,0.0,4,0.0,0.0
640.75,0.0,0.0,4,0.0,0.0
641.25,0.0,0.0,4,0.0,0.0
641.75,0.0,0.0,4,0.0,0.0
642.25,0.0,0.0,4,0.0,0.0
642.75,0.0,0.0,4,0.0,0.0
643.25,0.0,0.0,4,0.0,0.0
643.75,0.0,0.0,4,0.0,0.0
644.25,0.0,0.0,4,0.0,0.0
644.75,0.0,0.0,4,0.0,0.0
645.25,0.0,0.0,4,0.0,0.0
645.75,0.0,0.0,4,0.0,0.0
646.25,0.0,0.0,4,0.0,0.0
646.75,0.0,0.0,4,0.0,0.0
647.25,0.0,0.0,4,0.0,0.0
647.75,0.0,0.0,4,0.0,0.0
648.25,0.0,0.0,4,0.0,0.0
648.75,0.0,0.0,4,0.0,0.0
649.25,0.0,0.0,4,0.0,0.0
649.75,0.0,0.0,4,0.0,0.0
650.25,0.0,0.0,4,0.0,0.0
650.75,0.0,0.0,4,0.0,0.0
651.25,0.0,0.0,4,0.0,0.0
651.75,0.0,0.0,4,0.0,0.0
652.25,0.0,0.0,4,0.0,0.0
652.75,0.0,0.0,4,0.0,0.0
653.25,0.0,0.0,4,0.0,0.0
653.75,0.0,0.0,4,0.0,0.0
654.25,0.0,0.0,4,0.0,0.0
654.75,0.0,0.0,4,0.0,0.0
655.25,0.0,0.0,4,0.0,0.0
655.75,0.0,0.0,4,0.0,0.0
656.25,0.0,0.0,4,0.0,0.0
656.75,0.0,0.0,4,0.0,0.0
657.25,0.0,0.0,4,0.0,0.0
657.75,0.0,0.0,4,0.0,0.0
658.25,0.0,0.0,4,0.0,0.0
658.75,0.0,0.0,4,0.0,0.0
659.25,0.0,0.0,4,0.0,0.0
659.75,0.0,0.0,4,0.0,0.0
660.25,0.0,0.0,4,0.0,0.0
660.75,0.0,0.0,4,0.0,0.0
661.25,0.0,0.0,4,0.0,0.0
661.75,0.0,0.0,4,0.0,0.0
662.25,0.0,0.0,4,0.0,0.0
662.75,0.0,0.0,4,0.0,0.0
663.25,0.0,0.0,4,0.0,0.0
663.75,0.0,0.0,4,0.0,0.0
664.25,0.0,0.0,4,0.0,0.0
664.75,0.0,0.0,4,0.0,0.0
665.25,0.0,0.0,4,0.0,0.0
665.75,0.0,0.0,4,0.0,0.0
666.25,0.0,0.0,4,0.0,0.0
666.75,0.0,0.0,4,0.0,0.0
667.25,0.0,0.0,4,0.0,0.0
667.75,0.0,0.0,4,0.0,0.0
668.25,0.0,0.0,4,0.0,0.0
668.75,0.0,0.0,4,0.0,0.0
669.25,0.0,0.0,4,0.0,0.0
669.75,0.0,0.0,4,0.0,0.0
670.25,0.0,0.0,4,0.0,0.0
670.75,0.0,0.0,4,0.0,0.0
671.25,0.0,0.0,4,0.0,0.0
671.75,0.0,0.0,4,0.0,0.0
672.25,0.0,0.0,4,0.0,0.0
672.75,0.0,0.0,4,0.0,0.0
673.25,0.0,0.0,4,0.0,0.0
673.75,0.0,0.0,4,0.0,0.0
674.25,0.0,0.0,4,0.0,0.0
674.75,0.0,0.0,4,0.0,0.0
675.25,0.0,0.0,4,0.0,0.0
675.75,0.0,0.0,4,0.0,0.0
676.25,0.0,0.0,4,0.0,0.0
676.75,0.0,0.0,4,0.0,0.0
677.25,0.0,0.0,4,0.0,0.0
677.75,0.0,0.0,4,0.0,0.0
678.25,0.0,0.0,4,0.0,0.0
678.75,0.0,0.0,4,0.0,0.0
679.25,0.0,0.0,4,0.0,0.0
679.75,0.0,0.0,4,0.0,0.0
680.25,0.0,0.0,4,0.0,0.0
680.75,0.0,0.0,4,0.0,0.0
681.25,0.0,0.0,4,0.0,0.0
681.75,0.0,0.0,4,0.0,0.0
682.25,0.0,0.0,4,0.0,0.0
682.75,0.0,0.0,4,0.0,0.0
683.25,0.0,0.0,4,0.0,0.0
683.75,0.0,0.0,4,0.0,0.0
684.25,0.0,0.0,4,0.0,0.0
684.75,0.0,0.0,4,0.0,0.0
685.25,0.0,0.0,4,0.0,0.0
685.75,0.0,0.0,4,0.0,0.0
686.25,0.0,0.0,4,0.0,0.0
686.75,0.0,0.0,4,0.0,0.0
687.25,0.0,0.0,4,0.0,0.0
687.75,0.0,0.0,4,0.0,0.0
688.25,0.0,0.0,4,0.0,0.0
688.75,0.0,0.0,4,0.0,0.0
689.25,0.0,0.0,4,0.0,0.0
689.75,0.0,0.0,4,0.0,0.0
690.25,0.0,0.0,4,0.0,0.0
690.75,0.0,0.0,4,0.0,0.0
691.25,0.0,0.0,4,0.0,0.0
691.75,0.0,0.0,4,0.0,0.0
692.25,0.0,0.0,4,0.0,0.0
692.75,0.0,0.0,4,0.0,0.0
693.25,0.0,0.0,4,0.0,0.0
693.75,0.0,0.0,4,0.0,0.0
694.25,0.0,0.0,4,0.0,0.0
694.75,0.0,0.0,4,0.0,0.0
695.25,0.0,0.0,4,0.0,0.0
695.75,0.0,0.0,4,0.0,0.0
696.25,0.0,0.0,4,0.0,0.0
696.75,0.0,0.0,4,0.0,0.0
697.25,0.0,0.0,4,0.0,0.0
697.75,0.0,0.0,4,0.0,0.0
698.25,0.0,0.0,4,0.0,0.0
698.75,0.0,0.0,4,0.0,0.0
699.25,0.0,0.0,4,0.0,0.0
699.75,0.0,0.0,4,0.0,0.0
700.25,0.0,0.0,4,0.0,0.0
700.75,0.0,0.0,4,0.0,0.0
701.25,0.0,0.0,4,0.0,0.0
701.75,0.0,0.0,4,0.0,0.0
702.25,0.0,0.0,4,0.0,0.0
702.75,0.0,0.0,4,0.0,0.0
703.25,0.0,0.0,4,0.0,0.0
703.75,0.0,0.0,4,0.0,0.0
704.25,0.0,0.0,4,0.0,0.0
704.75,0.0,0.0,4,0.0,0.0
705.25,0.0,0.0,4,0.0,0.0
705.75,0.0,0.0,4,0.0,0.0
706.25,0.0,0.0,4,0.0,0.0
706.75,0.0,0.0,4,0.0,0.0
707.25,0.0,0.0,4,0.0,0.0
707.75,0.0,0.0,4,0.0,0.0
708.25,0.0,0.0,4,0.0,0.0
708.75,0.0,0.0,4,0.0,0.0
709.25,0.0,0.0,4,0.0,0.0
709.75,0.0,0.0,4,0.0,0.0
710.25,0.0,0.0,4,0.0,0.0
710.75,0.0,0.0,4,0.0,0.0
711.25,0.0,0.0,4,0.0,0.0
711.75,0.0,0.0,4,0.0,0.0
712.25,0.0,0.0,4,0.0,0.0
712.75,0.0,0.0,4,0.0,0.0
713.25,0.0,0.0,4,0.0,0.0
713.75,0.0,0.0,4,0.0,0.0
714.25,0.0,0.0,4,0.0,0.0
714.75,0.0,0.0,4,0.0,0.0
715.25,0.0,0.0,4,0.0,0.0
715.75,0.0,0.0,4,0.0,0.0
716.25,0.0,0.0,4,0.0,0.0
716.75,0.0,0.0,4,0.0,0.0
717.25,0.0,0.0,4,0.0,0.0
717.75,0.0,0.0,4,0.0,0.0
718.25,0.0,0.0,4,0.0,0.0
718.75,0.0,0.0,4,0.0,0.0
719.25,0.0,0.0,4,0.0,0.0
719.75,0.0,0.0,4,0.0,0.0
720.25,0.0,0.0,4,0.0,0.0
720.75,0.0,0.0,4,0.0,0.0
721.25,0.0,0.0,4,0.0,0.0
721.75,0.0,0.0,4,0.0,0.0
722.25,0.0,0.0,4,0.0,0.0
722.75,0.0,0.0,4,0.0,0.0
723.25,0.0,0.0,4,0.0,0.0
723.75,0.0,0.0,4,0.0,0.0
724.25,0.0,0.0,4,0.0,0.0
724.75,0.0,0.0,4,0.0,0.0
725.25,0.0,0.0,4,0.0,0.0
725.75,0.0,0.0,4,0.0,0.0
726.25,0.0,0.0,4,0.0,0.0
726.75,0.0,0.0,4,0.0,0.0
727.25,0.0,0.0,4,0.0,0.0
727.75,0.0,0.0,4,0.0,0.0
728.25,0.0,0.0,4,0.0,0.0
728.75,0.0,0.0,4,0.0,0.0
729.25,0.0,0.0,4,0.0,0.0
729.75,0.0,0.0,4,0.0,0.0
730.25,0.0,0.0,4,0.0,0.0
730.75,0.0,0.0,4,0.0,0.0
731.25,0.0,0.0,4,0.0,0.0
731.75,0.0,0.0,4,0.0,0.0
732.25,0.0,0.0,4,0.0,0.0
732.75,0.0,0.0,4,0.0,0.0
733.25,0.0,0.0,4,0.0,0.0
733.75,0.0,0.0,4,0.0,0.0
734.25,0.0,0.0,4,0.0,0.0
734.75,0.0,0.0,4,0.0,0.0
735.25,0.0,0.0,4,0.0,0.0
735.75,0.0,0.0,4,0.0,0.0
736.25,0.0,0.0,4,0.0,0.0
736.75,0.0,0.0,4,0.0,0.0
737.25,0.0,0.0,4,0.0,0.0
737.75,0.0,0.0,4,0.0,0.0
738.25,0.0,0.0,4,0.0,0.0
738.75,0.0,0.0,4,0.0,0.0
739.25,0.0,0.0,4,0.0,0.0
739.75,0.0,0.0,4,0.0,0.0
740.25,0.0,0.0,4,0.0,0.0
740.75,0.0,0.0,4,0.0,0.0
741.25,0.0,0.0,4,0.0,0.0
741.75,0.0,0.0,4,0.0,0.0
742.25,0.0,0.0,4,0.0,0.0
742.75,0.0,0.0,4,0.0,0.0
743.25,0.0,0.0,4,0.0,0.0
743.75,0.0,0.0,4,0.0,0.0
744.25,0.0,0.0,4,0.0,0.0
744.75,0.0,0.0,4,0.0,0.0
745.25,0.0,0.0,4,0.0,0.0
745.75,0.0,0.0,4,0.0,0.0
